Nombre,Origen,Destino,Peso
CA1H,a1,a2,8
CA2H,a2,a3,17
CA3H,a3,a4,3
CA4H,a4,a5,1
CA5H,a5,a6,18
CA6H,a6,a7,8
CB1H,b2,b1,11
CB2H,b3,b2,10
CB3H,b4,b3,14
CB4H,b5,b4,16
CB5H,b6,b5,6
CB6H,b7,b6,12
CC1H,c1,c2,8
CC2H,c2,c3,1
CC3H,c3,c4,9
CC4H,c4,c5,11
CC5H,c5,c6,16
CC6H,c6,c7,14
CD1H,d2,d1,15
CD2H,d3,d2,14
CD3H,d4,d3,19
CD4H,d5,d4,3
CD5H,d6,d5,4
CD6H,d7,d6,17
CE1H,e1,e2,7
CE2H,e2,e3,12
CE3H,e3,e4,18
CE4H,e4,e5,7
CE5H,e5,e6,1
CE6H,e6,e7,11
CF1H,f2,f1,16
CF2H,f3,f2,4
CF3H,f4,f3,2
CF4H,f5,f4,17
CF5H,f6,f5,11
CF6H,f7,f6,10
CG1H,g1,g2,13
CG2H,g2,g3,4
CG3H,g3,g4,3
CG4H,g4,g5,14
CG5H,g5,g6,1
CG6H,g6,g7,8
CA1V,a1,b1,1
CA2V,b2,a2,13
CA3V,a3,b3,8
CA4V,b4,a4,5
CA5V,a5,b5,7
CA6V,b6,a6,19
CA7V,a7,b7,19
CB1V,b1,c1,12
CB2V,c2,b2,1
CB3V,b3,c3,9
CB4V,c4,b4,14
CB5V,b5,c5,9
CB6V,c6,b6,4
CB7V,b7,c7,18
CC1V,c1,d1,10
CC2V,d2,c2,11
CC3V,c3,d3,5
CC4V,d4,c4,8
CC5V,c5,d5,17
CC6V,d6,c6,19
CC7V,c7,d7,18
CD1V,d1,e1,5
CD2V,e2,d2,15
CD3V,d3,e3,11
CD4V,e4,d4,19
CD5V,d5,e5,16
CD6V,e6,d6,13
CD7V,d7,e7,3
CE1V,e1,f1,13
CE2V,f2,e2,4
CE3V,e3,f3,13
CE4V,f4,e4,18
CE5V,e5,f5,8
CE6V,f6,e6,20
CE7V,e7,f7,10
CF1V,f1,g1,15
CF2V,g2,f2,17
CF3V,f3,g3,19
CF4V,g4,f4,19
CF5V,f5,g5,8
CF6V,g6,f6,20
CF7V,f7,g7,8
